cellid,x,y,celltype,nearest_B_id,nearest_B_dist,B_count_within_R,radius
1204,93.00625254735084,59.03605991890948,A,86719,0.206382946811876,1992,10
1206,41.71500678479018,51.399027301069154,A,20514,0.13785723471171576,2130,10
1210,75.21801853132432,86.73759052416442,A,20744,0.2148272981685076,2212,10
1215,55.74742647134619,78.9923476199383,A,1356,0.10482206367932911,2202,10
1217,69.17108688658519,71.70566563910116,A,57830,0.307620111683002,2216,10
1219,8.849376202096392,60.55435733890141,A,32831,0.11941788794172535,2094,10
1222,95.53190226723764,96.61633935985238,A,46819,0.13265936427940955,1207,10
1225,51.285858893282764,41.714522932614116,A,51185,0.16008832184007296,2170,10
1226,7.84901789348873,28.934714523673975,A,5689,0.446730448808563,2013,10
1233,61.866464168082004,30.868461211259092,A,7665,0.2969227276981259,2143,10
1238,10.988860057938899,78.37301202414619,A,23102,0.2052459217834784,2161,10
1240,97.31535892672939,78.75538045723418,A,76107,0.18102710675172887,1446,10
1246,49.97814892504847,87.55358019870091,A,110,0.19495193214036757,2202,10
1249,58.556521409323516,65.77998302982948,A,64989,0.15827614774149337,2179,10
1250,37.3485110680419,22.086282615877018,A,7663,0.14939632126153995,2237,10
1251,31.53989240840368,28.544449522813288,A,22985,0.12335783916927802,2267,10
1252,67.28266684012127,77.85591347576214,A,96964,0.2991707935403679,2235,10
1253,54.638134629724725,15.106081940183602,A,1382,0.1689498566181932,2154,10
1256,35.41227193193177,60.429664839921095,A,46681,0.12670936257876222,2238,10
1257,46.60955133542548,52.624228770090085,A,34257,0.06195116403581076,2231,10
1261,23.97072246856452,84.4755484895402,A,26858,0.0910316764799557,2166,10
1264,7.113495789657298,83.98087672319696,A,72393,0.19633078153242434,2056,10
1265,29.926277115870338,1.6255671392875093,A,49768,0.13276704185075294,1309,10
1267,35.36108000535809,1.2671775472743563,A,33806,0.15499447775074277,1298,10
1269,36.32989642834986,33.010080164864355,A,73280,0.10372032881247421,2225,10
1270,5.01510035159013,75.83347790033362,A,10719,0.3678530441831803,1804,10
1273,21.186572055126685,49.742942759299744,A,4483,0.2676827631740721,2160,10
1276,94.4546417695958,79.4780354456077,A,93433,0.25898181854309266,1836,10
1283,40.60487610352831,56.203417925353705,A,31468,0.3222085123583559,2209,10
1284,60.47234170427226,4.313849389196811,A,80069,0.15833724746300668,1682,10
1286,18.168534245948987,85.82494476678826,A,56666,0.23433030316043474,2091,10
1287,36.27721885438222,28.099320627808865,A,21774,0.3567935689339234,2263,10
1288,87.59614500562665,45.414235691453484,A,60790,0.09134418292819066,2236,10
1290,53.622074221772856,82.18313119231992,A,94463,0.16028389720552702,2168,10
1292,9.022685038827415,95.07471182273727,A,90377,0.15728024594401352,1644,10
1293,9.303563993327856,28.785800875515942,A,29864,0.15880047590312257,2147,10
1295,91.36975805476982,21.908158688224354,A,86444,0.03645714959666066,2115,10
1296,32.34419583512207,34.615620524444665,A,86948,0.4137577865186202,2206,10
1298,25.567402565282748,0.5424881758296585,A,47755,0.22750335531692747,1175,10
1309,42.07385581570505,85.74222226098048,A,90893,0.15538342520647214,2173,10
1311,78.50201870896423,30.38146754974592,A,46419,0.22369050876361657,2198,10
1314,80.706401579858,40.033970741270664,A,75328,0.15960637868312993,2201,10
1315,10.616541977077866,25.21714348679427,A,30199,0.11651943457432395,2157,10
1316,77.92253599587526,75.22697596478508,A,34193,0.21641328211625246,2197,10
1319,90.71938207188988,52.70459398086883,A,50540,0.11946161606398566,2177,10
1328,15.249603946844259,34.28415875913898,A,55063,0.09878998537050797,2191,10
1335,85.68056077024691,61.850080620305725,A,10693,0.24088973883746737,2051,10
1336,62.337696253718825,22.630069421911138,A,43226,0.08576433697033731,2199,10
1343,62.15689049113441,10.371438107203158,A,55088,0.06558474788706496,2191,10
1344,5.253737124239222,16.66111152719676,A,97250,0.5727869596342617,1767,10
1346,95.6754442541843,50.58836872736755,A,20929,0.3764694950169,1725,10
1350,80.31490371481404,31.897494602195408,A,83669,0.014879377750632113,2235,10
1352,58.164771247081234,63.89687258346128,A,6912,0.06318654335442496,2229,10
1355,55.64857583481465,68.68456381363663,A,92264,0.21953503888867623,2231,10
1359,18.948278304153742,61.314261192303576,A,25257,0.35508240903179916,2121,10
1369,68.26311388707316,1.025875030375023,A,86520,0.20424342528819445,1252,10
1371,10.124771954145405,34.054422612311775,A,47836,0.1439405252639815,2133,10
1372,24.045746252108856,77.57054101110282,A,56328,0.26019101988837623,2188,10
1374,58.40819853079757,5.949345979201048,A,48475,0.07622117510399161,1857,10
1377,47.77874127259343,33.2086537884542,A,43638,0.20170710594586097,2256,10
1383,86.6522659828614,26.776819676671305,A,41294,0.30949284893068985,2159,10
1384,28.309122350672954,73.91947399177229,A,27148,0.09305468482357905,2245,10
1386,28.130735660072148,33.467098800586825,A,24557,0.32976590018487634,2267,10
1388,66.50643519472509,1.3143246371200346,A,94898,0.03464609565563552,1284,10
1393,92.87044340439222,27.400059058138414,A,67857,0.14805513911554352,1973,10
1401,80.80499165577139,46.0801427273996,A,47125,0.21563797254572645,2206,10
1405,75.72203634002895,37.63277237643818,A,19505,0.10639818526949532,2213,10
1408,1.5962971694826855,28.612931899472027,A,69678,0.26536051835031355,1291,10
1412,72.02366790482255,11.653502061592736,A,75890,0.281171331847582,2235,10
1414,59.69723119197119,90.56684296162081,A,42250,0.1068016827694531,2234,10
1421,1.021839267382496,17.480511956571643,A,37592,0.14348575589837137,1222,10
1422,38.25784010149136,92.95031750417293,A,62001,0.262697023711705,1991,10
1425,59.74747850235638,7.896749678849457,A,72739,0.05947426505440176,2084,10
1427,50.10733222203586,3.0362904867490603,A,82671,0.48778718105115604,1514,10
1429,71.65351018262675,53.502958040669,A,79818,0.31970219047516024,2165,10
1431,3.21324439216657,40.82783415085265,A,64973,0.13883634726329822,1485,10
1432,56.19680874284969,46.41357017120791,A,32915,0.2072205783630792,2217,10
1434,54.12603237973192,53.85516878760227,A,77177,0.13024605023414426,2178,10
1445,94.27293355157445,81.35648396916396,A,6104,0.2752842803514681,1847,10
1447,50.61023570709893,74.21712465863631,A,9819,0.13073483155320842,2222,10
1453,2.759020508043586,74.87994852850316,A,74791,0.1361770615099354,1501,10
1456,35.50015923736659,59.64217100401873,A,84083,0.15762315284288517,2236,10
1458,29.01010360350409,85.2641176816298,A,82736,0.047422447939263125,2227,10
1459,67.95147723609142,92.44006823229005,A,3581,0.0969803891536725,2123,10
1460,2.9290359976007263,18.921628041812433,A,94838,0.16113995121034216,1496,10
1462,98.33994210274886,65.3049158528249,A,79230,0.20228579434256774,1314,10
1470,99.54316995073829,33.162621072905374,A,50100,0.3578472772859598,1127,10
1471,45.44517615260823,37.14476646806288,A,28080,0.1391519101317148,2241,10
1473,91.07243941079707,47.85830560617368,A,9187,0.24092186242306515,2190,10
1479,46.61888795676018,98.3029937141859,A,23011,0.1561680169298211,1371,10
1484,2.6413036144748436,62.23437215012263,A,77810,0.28812201171908003,1432,10
1485,13.842124719047854,18.168588612083113,A,77598,0.3130210534921333,2195,10
1490,94.02679570712922,54.50925114849879,A,43093,0.08146497215879898,1891,10
1492,66.51937332971438,91.60957345469356,A,93665,0.15739235690084372,2174,10
1493,71.82019364516944,60.467986446272604,A,8772,0.13652151780866015,2147,10
1495,78.24381621213726,72.04565429323043,A,33335,0.2292029546792212,2204,10
1498,97.17449320060886,62.57001210813781,A,78040,0.10418343737296651,1477,10
1499,32.580619117129636,51.04453298072526,A,48053,0.1017094256944717,2158,10
1500,67.36202297926225,91.37018370517158,A,28612,0.0371033210629422,2202,10
1501,5.473820278472729,95.0098332825869,A,28317,0.12172319568930451,1401,10
1502,70.35702014892746,27.35321864834177,A,19739,0.12348234611380904,2201,10
1510,29.628053576566494,92.3143937080677,A,5220,0.19774497293813637,2069,10
1516,54.96392637137368,39.15662987231462,A,73591,0.10855489072273712,2145,10
1517,77.62881301846679,38.49996683849505,A,69445,0.12249095468091488,2220,10
1520,7.912214437646559,3.899400949034182,A,89818,0.27074791612724397,1565,10
1524,72.03828982336302,99.87313876744452,A,209,0.3388371569948101,1132,10
1526,30.40824133690484,82.67835493040566,A,60537,0.1318814089738258,2235,10
1528,61.499721566061616,37.751275781175096,A,24915,0.25739924973713635,2123,10
1534,31.134786024159446,10.82306378775052,A,79175,0.34085910176496875,2178,10
1542,66.9356865363399,0.7661407054298519,A,73307,0.40779843876581867,1219,10
1546,25.866765474101307,90.68864571897709,A,58263,0.16142278547862438,2128,10
1548,21.42127939582974,10.652694932855178,A,7469,0.36232052344307625,2200,10
1556,61.58427327090031,8.241077746420899,A,14937,0.1377770962480544,2110,10
1559,38.749375587067114,16.02798409389369,A,36928,0.13334067507154929,2241,10
1563,32.57404333572755,22.142251523110968,A,41498,0.09080984231662557,2229,10
1564,87.74672470091916,85.22604317816325,A,9274,0.2700259790254291,2209,10
1567,10.591523167512285,40.02629410980677,A,64572,0.07634115913803119,2134,10
1568,6.44865656246576,47.59655561547429,A,93240,0.29514463677474934,1860,10
1571,89.95906165390052,42.74105874808295,A,17382,0.10184000778289583,2263,10
1574,16.693763429119844,0.7051926908589246,A,57670,0.22343719742849197,1190,10
1575,93.16758023540788,96.08806561234202,A,77325,0.160233206621649,1458,10
1577,35.096073494538,57.13287572086416,A,20659,0.26887261372340077,2194,10
1579,73.57382398557903,12.35272468458536,A,94509,0.18569322386207474,2258,10
1587,59.81387956355449,63.96706097019658,A,8839,0.3313018522209111,2196,10
1597,28.225249031971178,27.274617817590862,A,48376,0.1054447737892221,2250,10
1598,68.08007219940487,32.920357867960746,A,5301,0.41913217886188425,2159,10
1602,8.105092309702233,64.35096414961488,A,37991,0.22552138457289334,2014,10
1604,3.7875328812852826,44.63099188672187,A,32935,0.2947989458856772,1557,10
1607,44.893903520663955,39.668905141657376,A,17007,0.15175726345298407,2212,10
1615,59.57376552494018,56.73865516451899,A,15799,0.1566169378984789,2236,10
1616,84.14410509765113,8.179481968440017,A,92694,0.25536265739515174,2123,10
1617,80.2975913267055,29.42519326641272,A,19612,0.23351887936304294,2239,10
1620,46.697289269748886,33.10816637317298,A,99388,0.0391996859290766,2212,10
1621,88.64130206793442,16.635965168169676,A,89708,0.021914929915849535,2217,10
1624,37.142736498231685,23.736807246826796,A,78599,0.26873491910714603,2222,10
1634,30.247017109764574,88.91851308567318,A,69914,0.06063828598562278,2223,10
1643,23.999573761570904,91.25089120828684,A,2736,0.010064987372961683,2075,10
1647,4.423097335161641,63.71400301309061,A,57692,0.33496198631490776,1668,10
1649,17.645220799618333,80.45782637162203,A,34770,0.10914082795878961,2160,10
1656,32.164388912844124,58.82034608734115,A,40576,0.3244964147475347,2174,10
1658,38.1943491830418,94.83506315856161,A,30098,0.09220620411998182,1840,10
1662,80.81136977361254,6.049697753002481,A,50149,0.24368148649767718,1927,10
1665,87.25590312221213,50.579379777666645,A,30403,0.2129936406788117,2180,10
1669,24.256825870103583,38.07394302158935,A,1899,0.13406881851144076,2275,10
1670,88.51456557280058,32.12907527497546,A,12251,0.06180734075142066,2206,10
1680,51.93360335602304,34.36983541050939,A,41904,0.1953369846067985,2217,10
1686,25.83328709796897,42.79174424103876,A,54535,0.054483797706124694,2225,10
1687,61.32757158153726,20.382187975167675,A,72527,0.22867222495029657,2202,10
1688,79.79037971442014,52.89350987924827,A,65745,0.1290469283245666,2110,10
1695,0.8750111398208693,18.041436544278934,A,3314,0.21473207077186646,1194,10
1698,88.47793851731176,31.097878132344302,A,95470,0.12048348673275727,2211,10
1699,48.87365082350491,18.1890537864852,A,63653,0.13566034178490533,2187,10
1709,68.06116401201852,82.28717049649774,A,40963,0.194262763803422,2249,10
1712,1.5906156560117402,99.28413776423186,A,65113,0.31380030017531485,715,10
1726,0.42379438581019446,40.94503258281343,A,7680,0.5253147101611888,1107,10
1728,93.75269729846296,72.24314708974597,A,87967,0.30371283754491213,1910,10
1732,98.64983316829482,81.74281071000426,A,47603,0.06584190341506045,1284,10
1738,1.5118507109804669,34.391365836715636,A,25179,0.2253561818371251,1254,10
1742,55.82830538456282,67.38377518794576,A,85229,0.15909920900626634,2236,10
1744,79.16111532834124,74.98023212600205,A,85273,0.15401989091361906,2165,10
1745,33.379254878888446,62.98404938781997,A,63601,0.17100570613037297,2217,10
1746,44.89216902710184,21.625801526132914,A,24366,0.26555046157025963,2233,10
1747,72.89538628281153,42.491226786997125,A,99713,0.3506413474591782,2187,10
1753,43.50538330342142,52.09298835817581,A,70429,0.30238008314636666,2191,10
1757,8.404870900055384,69.92849412418856,A,35338,0.24012968116500383,2083,10
1765,66.68643461586768,22.921195290070717,A,6154,0.3448093530263538,2246,10
1766,98.6632438701577,95.95088672060712,A,2651,0.03164264225280174,940,10
1775,32.20352148928327,65.53273300155298,A,78945,0.31186471515647757,2219,10
1779,55.021742326734646,25.733829010940667,A,1859,0.13667518056821212,2192,10
1780,14.542468663611906,76.64432324399574,A,24633,0.18439349184581005,2185,10
1786,71.84944829248661,94.57474133683579,A,46772,0.3024275042365677,1863,10
1788,87.80223209048486,27.427700656501774,A,76558,0.10515450696774163,2181,10
1792,14.14593551020873,51.79294329540278,A,54868,0.1539893654436585,2115,10
1794,20.32289242170162,77.79406065395041,A,42018,0.23740277892858483,2203,10
1800,1.4092723094690451,7.3074464834502635,A,60469,0.07277286689990474,1205,10
1804,61.784398350822876,93.26770414736227,A,17246,0.21490841036624472,2036,10
1805,16.063650859430645,0.8719378485501528,A,24114,0.16761249202142675,1211,10
1810,90.72399807046914,95.38079098552153,A,58460,0.1609171067329184,1738,10
1812,12.512520850018937,28.284667669499918,A,43833,0.17797157345077996,2171,10
1814,21.783474723797546,37.353428843140556,A,35314,0.17393485476930648,2225,10
1817,30.42015167392882,60.11834879405872,A,8399,0.11227630227282465,2139,10
1825,4.401564742449581,4.425082049342932,A,85981,0.1160128306586375,1295,10
1831,3.793039565890599,32.31807137946623,A,72485,0.33938655426159064,1591,10
1836,16.453685538154993,50.11752661286848,A,36426,0.15174642354580836,2110,10
1838,88.09849781592628,84.51675249503103,A,55807,0.20612857998585704,2197,10
1840,35.884534590571924,86.83220813320006,A,30185,0.21933916428870598,2228,10
1841,79.71925679535643,71.98534420871421,A,76680,0.18475319176644195,2206,10
1846,99.4529841948458,55.89234829497774,A,43368,0.3493109152291725,1191,10
1847,11.919986660900882,76.88915278038988,A,95123,0.14142196313167035,2199,10
1849,54.53449331918323,85.80232833420241,A,7584,0.16924994541825467,2180,10
1850,29.502234250707428,11.83756516889396,A,41084,0.08117961628592993,2194,10
1857,94.19931404928967,23.285857256977206,A,92755,0.11925982318472661,1844,10
1864,12.628946864628487,49.20650786811795,A,62308,0.1058186891338588,2094,10
1867,25.771790046374566,41.16057071645747,A,98209,0.14272683729747396,2259,10
1868,25.51634680050333,10.205257537780877,A,29234,0.12616945261253928,2190,10
1878,78.005817152417,41.70329019977179,A,3820,0.27216184483223305,2197,10
1879,50.82346359003643,18.75955772592195,A,20269,0.2893883410532102,2195,10
1881,92.55973287091359,16.648433596401745,A,79833,0.21555484861195762,2068,10
1884,83.19899707823977,96.25174873859038,A,33351,0.07658058682235211,1629,10
1885,11.993327845784485,43.59257653935169,A,55381,0.19467189663350448,2148,10
1894,6.214804981885957,32.535561466745314,A,99215,0.008908799963503687,1893,10
1896,5.965439930173744,80.89124721663093,A,83874,0.1840604972939725,1925,10
1898,78.09704760045915,97.18022953418254,A,3613,0.2924150858527569,1515,10
1900,75.0144186839744,24.45425495133906,A,46423,0.12191079336200628,2201,10
1904,43.19187019412377,12.707598861754665,A,18190,0.07343187215431111,2254,10
1905,7.877701442449059,82.5052226547532,A,26155,0.13752006204210002,2104,10
1907,1.1494516649652842,24.761322262172225,A,52049,0.19438926750211324,1252,10
1909,25.639883837534494,75.98493591896468,A,95972,0.188595906209971,2184,10
1910,82.43193682978267,67.5526274232227,A,39889,0.21437046335852322,2173,10
1912,98.20596028995233,93.33905638897505,A,60056,0.2616411095318921,1188,10
1917,73.98040014676647,1.8679079005525234,A,10489,0.19906519680903537,1396,10
1918,28.026148876815128,97.66597598881106,A,14660,0.21352641769681502,1455,10
1919,91.47034248434697,5.340536461173684,A,36424,0.2573512721326766,1738,10
1920,59.36900252065076,93.98912922633171,A,81896,0.4126639951844409,1929,10
1922,93.44984419814914,59.064338280820664,A,73267,0.0918559384429687,1945,10
